Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
46644485,Hiding in Plain Sight: The Invention of Donald Trump and the Erosion of America,Sarah Kendzior,"Kendzior, Sarah",,"=""""","=""""",0,0.0,Flatiron Books,Kindle Edition,320,2020,,,2019/10/03,to-read,to-read (#526),to-read,,,,0,,,0,,,,,
43886164,Burn It Down: Women Writing about Anger,Lilly Dancyger,"Dancyger, Lilly","Leslie Jamison, Monet P. Thomas, Lisa Marie Basile, Erin Khar, Marissa Korbel, Sam Riedel, Evette Dionne, Melissa Febos, Rowan Hisayo Buchanan, Rios de la Luz, Nina St. Pierre, Marisa Siegel, Dani Boss, Meredith Talusan, Shaheen Pasha, Lisa Factora-Borchers, Reema Zaman, Sheryl Ring, Minda Honey, Megan Stielstra, Keah Brown, Anna Fitzpatrick","=""1580058930""","=""9781580058933""",0,4.28,Seal Press,Hardcover,272,2019,2019,,2019/10/02,to-read,to-read (#525),to-read,,,,0,,,0,,,,,
44525767,The Education of Brett Kavanaugh: An Investigation,Robin Pogrebin,"Pogrebin, Robin",Kate Kelly,"=""059308439X""","=""9780593084397""",0,3.64,Portfolio,Hardcover,336,2019,,,2019/09/29,to-read,to-read (#524),to-read,,,,0,,,0,,,,,
20588662,"An Indigenous Peoples' History of the United States (ReVisioning American History, #3)",Roxanne Dunbar-Ortiz,"Dunbar-Ortiz, Roxanne",,"=""080700040X""","=""9780807000403""",5,4.33,Beacon Press,Hardcover,296,2014,2014,2019/09/24,2019/07/22,,,read,Required reading for Americans. ,,,1,,,0,,,,,
43261017,The Best American Essays 2019,Rebecca Solnit,"Solnit, Rebecca",Robert Atwan,"=""1328465802""","=""9781328465801""",0,3.86,Mariner Books,Paperback,256,2019,2019,,2019/09/24,to-read,to-read (#523),to-read,,,,0,,,0,,,,,
44601366,Race for Profit: How Banks and the Real Estate Industry Undermined Black Homeownership,Keeanga-Yamahtta Taylor,"Taylor, Keeanga-Yamahtta",,"=""1469653664""","=""9781469653662""",0,4.40,University of North Carolina Press,Hardcover,368,2019,2019,,2019/09/19,to-read,to-read (#522),to-read,,,,0,,,0,,,,,
37507272,"Unapologetic: A Black, Queer, and Feminist Mandate for Radical Movements",Charlene Carruthers,"Carruthers, Charlene",,"=""0807019410""","=""9780807019412""",0,4.31,Beacon Press,Hardcover,192,2018,2018,,2019/09/19,to-read,to-read (#521),to-read,,,,0,,,0,,,,,
36620482,The Heartbeat of Wounded Knee: Native America from 1890 to the Present,David Treuer,"Treuer, David",,"=""""","=""""",0,4.19,Riverhead Books,Kindle Edition,526,2019,2019,,2019/09/19,to-read,to-read (#520),to-read,,,,0,,,0,,,,,
25229592,I Can't Believe It's Not Better,Monica Heisey,"Heisey, Monica",,"=""0889955352""","=""9780889955356""",0,3.67,Red Deer Press,Paperback,220,2015,2015,,2019/09/19,to-read,to-read (#519),to-read,,,,0,,,0,,,,,
30658435,One Day We'll All Be Dead and None of This Will Matter,Scaachi Koul,"Koul, Scaachi",,"=""0385685351""","=""9780385685351""",0,3.77,Doubleday Canada,Hardcover,241,2017,2017,,2019/09/19,to-read,to-read (#518),to-read,,,,0,,,0,,,,,
46263943,Real Life,Brandon  Taylor,"Taylor, Brandon",,"=""0525538887""","=""9780525538882""",0,4.69,Riverhead Books,Hardcover,336,2020,2020,,2019/09/15,to-read,to-read (#517),to-read,,,,0,,,0,,,,,
40046057,Falter: Has the Human Game Begun to Play Itself Out?,Bill McKibben,"McKibben, Bill",,"=""1250178266""","=""9781250178268""",0,4.10,Henry Holt and Co.,Hardcover,291,2019,2019,,2019/09/15,to-read,to-read (#516),to-read,,,,0,,,0,,,,,
33786693,No Visible Bruises: What We Don’t Know About Domestic Violence Can Kill Us,Rachel Louise Snyder,"Snyder, Rachel Louise",,"=""""","=""""",0,4.52,Bloomsbury,Hardcover,320,2019,2019,,2019/09/15,to-read,to-read (#515),to-read,,,,0,,,0,,,,,
16126596,The People in the Trees,Hanya Yanagihara,"Yanagihara, Hanya",,"=""0385536771""","=""9780385536776""",0,3.69,Doubleday,Hardcover,368,2013,2013,,2019/09/09,to-read,to-read (#514),to-read,,,,0,,,0,,,,,
44140832,White Negroes: When Cornrows Were in Vogue ... and Other Thoughts on Cultural Appropriation,Lauren Michele Jackson,"Jackson, Lauren Michele",,"=""0807011800""","=""9780807011805""",0,3.10,Beacon Press,Hardcover,184,2019,2019,,2019/09/09,to-read,to-read (#513),to-read,,,,0,,,0,,,,,
44767249,She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,Jodi Kantor,"Kantor, Jodi",Megan Twohey,"=""0525560343""","=""9780525560340""",0,4.51,Penguin Press,Hardcover,310,2019,2019,,2019/09/09,to-read,to-read (#512),to-read,,,,0,,,0,,,,,
44795391,McMindfulness: How Mindfulness Became the New Capitalist Spirituality,Ronald Purser,"Purser, Ronald",,"=""191224831X""","=""9781912248315""",2,3.71,Repeater,Paperback,240,2019,,2019/09/05,2019/08/16,,,read,"This book started very strong and I still think the overall premise is good. I got tired and the stars in my review slowly fell away as I continued reading, as the author spends a ton of time railing against Jon Kabat-Zinn in particular, and enumerating allllll the mindfulness programs that seem like they might be suspect. I think the author has a podcast, and this book reads kind of like a podcast. Excellent idea, loved the intro and the beginning, got so tired by the end that I need to read some saucy mystery novels to reinvigorate my love of reading. Anyway two stars is harsh but I will never get those hours back! Maybe 2.5 stars.",,,1,,,0,,,,,
17465709,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants",Robin Wall Kimmerer,"Kimmerer, Robin Wall",,"=""1571313354""","=""9781571313355""",0,4.59,Milkweed Editions,Hardcover,391,2013,2013,,2019/09/01,to-read,to-read (#511),to-read,,,,0,,,0,,,,,
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",0,4.18,Riverhead Books,Hardcover,352,2019,2019,,2019/08/29,to-read,to-read (#510),to-read,,,,0,,,0,,,,,
24113,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465026567""","=""9780465026562""",0,4.29,Basic Books,Paperback,777,1999,1979,,2019/08/29,to-read,to-read (#509),to-read,,,,0,,,0,,,,,
41021145,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,"Pollan, Michael",,"=""""","=""""",0,4.06,Random House,Kindle Edition,304,2001,2001,,2019/08/28,to-read,to-read (#508),to-read,,,,0,,,0,,,,,
41104077,Invisible Women: Data Bias in a World Designed for Men,Caroline Criado-Pérez,"Criado-Pérez, Caroline",,"=""1419729071""","=""9781419729072""",0,4.47,Harry N. Abrams,Hardcover,272,2019,2019,,2019/08/26,to-read,to-read (#507),to-read,,,,0,,,0,,,,,
41963432,Ghost Work: How to Stop Silicon Valley from Building a New Global Underclass,Mary L. Gray,"Gray, Mary L.",Siddharth Suri,"=""""","=""""",0,3.71,Eamon Dolan/Houghton Mifflin Harcourt,Kindle Edition,288,2019,,,2019/08/26,to-read,to-read (#506),to-read,,,,0,,,0,,,,,
39723581,The Witch Elm,Tana French,"French, Tana",,"=""0735224625""","=""9780735224629""",0,3.55,Viking ,Hardcover,509,2018,2018,,2019/08/20,to-read,to-read (#505),to-read,,,,0,,,0,,,,,
34974310,The Last Black Unicorn,Tiffany Haddish,"Haddish, Tiffany",,"=""1501181823""","=""9781501181825""",4,3.88,Gallery Books,Hardcover,288,2017,2017,2019/08/18,2019/08/14,,,read,"Tiffany Haddish is truly a unicorn. She is so ridiculously funny and ebullient, and the tender parts of this book are touching and beautiful. Sometimes I didn't know whether to laugh or cry (often I did both) at her stories. I listened to the audio book of this and highly recommend it. She has an amazing life story and is such a brilliant comic, it's impossible not to love her. <br/><br/>4 stars ONLY BECAUSE I learned at the end that Tucker Max helped write this book?? I still don't understand how this works but apparently he has a business helping people publish stuff, and I am fundamentally opposed to Tucker Max. He's trash.<br/><br/>I checked out the audio book after watching Tuca and Bertie and falling in love with their characters. Tuca forever, Tiffany Haddish forever.",,,1,,,0,,,,,
35820369,The Rise and Fall of the Dinosaurs: A New History of a Lost World,Stephen Brusatte,"Brusatte, Stephen",,"=""0062490427""","=""9780062490421""",5,4.17,William Morrow,Hardcover,404,2018,2018,2019/08/16,2018/01/19,,,read,"This book was dope AF and anyone who is even remotely interested in dinosaurs or evolution should read it. Steve’s breathless enthusiasm is UNPARALLELED and the book is a refreshing jaunt through an extremely fascinating topic. Dinosaurs for life.<br/><br/>Post-script: I am editing this after thinking for a while about how this book managed to mention the accomplishments of lots of different colleagues  without being annoying. Based on other reviews, it sounds like a lot of people were turned off by what they saw as name-dropping. The personal anecdotes in the book didn't feel like name-dropping to me, but I often am an eye roller par excellence when scientists talk about their buddies. One of the things that stuck out to me was how fastidiously he acknowledges all the incredible work that other researchers have done. I felt that compared to a lot of other scientists who (sometimes misguidedly) decide to write pop science books, he does not put his connections front and center, but he does weave everyone's personality into their research, and talk about his personal interactions with them. So, I think the way he mentions other scientists is great, contra many other reviews of this book.<br/><br/>I would also like to add that there is a wistful/sad component for me about this book, which is that it did leave me with this feeling that science, and successful scientists, are these outlandish creatures who recognize each other and stick together, publish brilliant papers, travel constantly, and have lots of camaraderie with beer. When I think about this in my own field, it makes me mad. But somehow when I was reading this book, I mostly enjoyed it as a scene of a world so far from my own that it didn't leave me feeling left out. Sort of like, watching Indiana Jones of dinosaurs with a cool dorky lovable dude at the center, instead of whatever Indy was. But there is certainly some sadness drifting around afterwards. Someday I will have a supportive and loving science club where we all think each other are geniuses. ",,,1,,,0,,,,,
42202025,Going Dutch,James Gregor,"Gregor, James",,"=""1982103191""","=""9781982103194""",0,3.00,Simon  Schuster,Hardcover,352,2019,2019,,2019/08/20,to-read,to-read (#504),to-read,,,,0,,,0,,,,,
42975172,The Testaments,Margaret Atwood,"Atwood, Margaret",,"=""0385543786""","=""9780385543781""",0,4.26,Nan A. Talese,Hardcover,422,2019,2019,,2019/08/13,to-read,to-read (#503),to-read,,,,0,,,0,,,,,
42270835,The Nickel Boys,Colson Whitehead,"Whitehead, Colson",,"=""""","=""""",0,4.30,Doubleday,Kindle Edition,224,2019,2019,,2019/08/08,to-read,to-read (#502),to-read,,,,0,,,0,,,,,
36228413,Bring the War Home: The White Power Movement and Paramilitary America,Kathleen Belew,"Belew, Kathleen",,"=""0674286073""","=""9780674286078""",0,4.20,Harvard University Press,Hardcover,352,2018,2018,,2019/08/06,to-read,to-read (#501),to-read,,,,0,,,0,,,,,
43126457,Trick Mirror: Reflections on Self-Delusion,Jia Tolentino,"Tolentino, Jia",,"=""0525510540""","=""9780525510543""",0,4.37,Random House,Hardcover,303,2019,2019,,2019/08/05,to-read,to-read (#500),to-read,,,,0,,,0,,,,,
51378,Feminist Theory: From Margin to Center,bell hooks,"hooks, bell",,"=""0896082210""","=""9780896082212""",0,4.36,South End Press,Paperback,174,1984,1984,,2019/08/02,to-read,to-read (#499),to-read,,,,0,,,0,,,,,
42759711,"Until We Reckon: Violence, Mass Incarceration, and a Road to Repair",Danielle Sered,"Sered, Danielle",,"=""""","=""""",0,4.43,The New Press,Kindle Edition,,2019,,,2019/08/02,to-read,to-read (#498),to-read,,,,0,,,0,,,,,
33574165,Eloquent Rage: A Black Feminist Discovers Her Superpower,Brittney Cooper,"Cooper, Brittney",,"=""1250112575""","=""9781250112576""",0,4.41,St. Martin's Press,Hardcover,288,2018,2018,2019/07/30,2018/07/30,,,read,,,,1,,,0,,,,,
41161350,Parable of the Talents,Octavia E. Butler,"Butler, Octavia E.",,"=""153873219X""","=""9781538732199""",0,4.24,Grand Central Publishing,Paperback,448,2019,1998,,2019/07/28,to-read,to-read (#497),to-read,,,,0,,,0,,,,,
17601,"The Will to Change: Men, Masculinity, and Love",bell hooks,"hooks, bell",,"=""0743456084""","=""9780743456081""",5,4.34,Washington Square Press,Paperback,188,2004,2003,2019/07/21,2018/02/02,,,read,,,,1,,,0,,,,,
42654397,In Pain: A Bioethicist's Personal Struggle with Opioids,Travis Rieder,"Rieder, Travis",,"=""006285464X""","=""9780062854643""",0,4.23,Harper,Hardcover,299,2019,2019,,2019/07/19,to-read,to-read (#496),to-read,,,,0,,,0,,,,,
23493924,The Kitchen-Dweller's Testimony,Ladan Osman,"Osman, Ladan",Kwame Dawes,"=""0803266863""","=""9780803266865""",0,4.39,University of Nebraska Press,Paperback,108,2015,2015,,2019/07/17,to-read,to-read (#495),to-read,,,,0,,,0,,,,,
37508398,Shark Drunk,Morten A. Strøksnes,"Strøksnes, Morten A.",,"=""1101972939""","=""9781101972939""",3,4.03,Vintage,Paperback,320,2018,2015,2019/07/16,2019/07/05,,,read,,,,1,,,0,,,,,
9578127,"Beyond Inclusion, Beyond Empowerment",Leticia Nieto,"Nieto, Leticia","Margot F. Boyer, Liz Goodwin, Garth R. Johnson, Laurel Collier Smith","=""0976611201""","=""9780976611202""",0,4.51,Cuetzpalin,Paperback,319,2010,2010,,2019/07/15,to-read,to-read (#494),to-read,,,,0,,,0,,,,,
40887375,They Were Her Property: White Women as Slave Owners in the American South,Stephanie E. Jones-Rogers,"Jones-Rogers, Stephanie E.",,"=""0300218664""","=""9780300218664""",0,4.34,Yale University Press,Hardcover,320,2019,,,2019/07/15,to-read,to-read (#493),to-read,,,,0,,,0,,,,,
40265832,How to Be an Antiracist,Ibram X. Kendi,"Kendi, Ibram X.",,"=""0525509283""","=""9780525509288""",0,4.48,One World,Hardcover,320,2019,2019,,2019/07/10,to-read,to-read (#492),to-read,,,,0,,,0,,,,,
42359582,Very Nice,Marcy Dermansky,"Dermansky, Marcy",,"=""0525655638""","=""9780525655633""",0,3.31,Knopf Publishing Group,Hardcover,290,2019,2019,,2019/07/10,to-read,to-read (#491),to-read,,,,0,,,0,,,,,
41539,The Good House,Tananarive Due,"Due, Tananarive",,"=""0743296168""","=""9780743296168""",0,3.93,Simon & Schuster,Paperback,597,2006,2003,,2019/07/05,to-read,to-read (#490),to-read,,,,0,,,0,,,,,
32572166,The Rules Do Not Apply,Ariel Levy,"Levy, Ariel",,"=""0812996933""","=""9780812996937""",3,3.74,Random House,Hardcover,207,2017,2017,2019/07/04,2017/07/25,,,read,,,,1,,,0,,,,,
7301855,Green Gone Wrong: How Our Economy Is Undermining the Environmental Revolution,Heather Rogers,"Rogers, Heather",,"=""1416572228""","=""9781416572220""",0,3.76,Scribner,Hardcover,272,2010,2010,,2019/07/01,to-read,to-read (#489),to-read,,,,0,,,0,,,,,
42188604,In the Dream House: A Memoir,Carmen Maria Machado,"Machado, Carmen Maria",,"=""""","=""""",0,4.73,Graywolf Press,Hardcover,264,2019,2019,,2019/07/01,to-read,to-read (#488),to-read,,,,0,,,0,,,,,
43708708,White Fragility: Why It’s So Hard for White People to Talk About Racism,Robin DiAngelo,"DiAngelo, Robin",,"=""""","=""9780807071168""",5,4.50,Beacon Press,Audiobook,,2018,2018,2019/06/28,2019/06/21,,,read,I consider this required reading for white people-- it is an excellent guide for self-examination and a great resource for discussions about race among white people. The work is ours to do and it is not a drudgery to do it. It will enrich our lives and wear down the racist structures that our society so desperately clings to.,,,1,,,0,,,,,
44150220,The Only Plane in the Sky: An Oral History of 9/11,Garrett M. Graff,"Graff, Garrett M.",,"=""1501182226""","=""9781501182228""",0,4.79,Avid Reader Press / Simon  Schuster,ebook,512,2019,2019,,2019/05/30,to-read,to-read (#486),to-read,,,,0,,,0,,,,,
33375622,Her Body and Other Parties,Carmen Maria Machado,"Machado, Carmen Maria",,"=""155597788X""","=""9781555977887""",5,3.91,Graywolf Press,Paperback,248,2017,2013,2019/06/21,2018/03/23,,,read,,,,1,,,0,,,,,
31450634,Bitch Doctrine: Essays for Dissenting Adults,Laurie Penny,"Penny, Laurie",,"=""1632867532""","=""9781632867537""",0,3.98,Bloomsbury USA,Hardcover,288,2017,2017,2019/06/20,2019/03/14,,,read,,,,1,,,0,,,,,
43618595,Soulless: The Case Against R. Kelly,Jim DeRogatis,"DeRogatis, Jim",,"=""1419740075""","=""9781419740077""",5,4.27,Harry N. Abrams,Hardcover,306,2019,2019,2019/06/17,2019/06/03,,,read,,,,1,,,0,,,,,
39946134,We Were Eight Years in Power: An American Tragedy,Ta-Nehisi Coates,"Coates, Ta-Nehisi",,"=""0399590579""","=""9780399590573""",0,4.43,One World,Paperback,400,2018,2017,,2019/06/17,to-read,to-read (#487),to-read,,,,0,,,0,,,,,
15999597,Billion-Dollar Fish: The Untold Story of Alaska Pollock,Kevin M. Bailey,"Bailey, Kevin M.",,"=""022602234X""","=""9780226022345""",3,3.59,University of Chicago Press,Hardcover,288,2013,2013,2019/06/02,2014/01/14,fish,fish (#4),read,"I’m very conflicted about giving this book a review— Kevin Bailey has done something extreeemely challenging, which is to try to explain how a US fishery is managed and why, including the ecology of the fish and the political history of the fishery. It is an admirable effort. I felt like he mostly wrote at a level for the fisheries-literate— but then lapses into explaining, for example, what carrying capacity is for several paragraphs. I thought the ecological explanations were not super great, and that most of the time he was doing the dance all science writers must do—trying to make all your sources happy with how you represented them and their work, AND being accurate about uncertainty—but he stuck too far on the safe side of that, putting in too much detail in a sporadic way that made it hard to tell what was essential. As far as fisheries books goes, it’s fine...and it was fun to read about my colleagues :)",,,1,,,0,,,,,
10055524,"Fatal Invention: How Science, Politics, and Big Business Re-create Race in the Twenty-First Century",Dorothy Roberts,"Roberts, Dorothy",,"=""1595584951""","=""9781595584953""",0,4.41,The New Press,Hardcover,400,2011,2011,,2019/05/30,to-read,to-read (#485),to-read,,,,0,,,0,,,,,
40697553,Dying of Whiteness: How the Politics of Racial Resentment Is Killing America's Heartland,Jonathan M. Metzl,"Metzl, Jonathan M.",,"=""1541644980""","=""9781541644984""",0,4.21,Basic Books,Hardcover,341,2019,2019,,2019/05/30,to-read,to-read (#484),to-read,,,,0,,,0,,,,,
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.45,Vintage,Kindle Edition,52,2014,2014,,2015/03/26,,,read,,,,1,,,0,,,,,
1090023,White: Essays on Race and Culture,Richard Dyer,"Dyer, Richard",,"=""0415095379""","=""9780415095372""",0,4.20,Routledge,Paperback,288,1997,1997,,2019/05/26,to-read,to-read (#483),to-read,,,,0,,,0,,,,,
26195941,The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power,Shoshana Zuboff,"Zuboff, Shoshana",,"=""1610395697""","=""9781610395694""",0,4.10,PublicAffairs,Hardcover,704,2019,2016,,2019/05/23,to-read,to-read (#482),to-read,,,,0,,,0,,,,,
7968243,Cleopatra: A Life,Stacy Schiff,"Schiff, Stacy",,"=""0316001929""","=""9780316001922""",0,3.66,"Little, Brown and Company",Hardcover,302,2010,2010,2019/05/18,2019/04/14,,,read,,,,1,,,0,,,,,
41949311,Someone Who Will Love You in All Your Damaged Glory,Raphael Bob-Waksberg,"Bob-Waksberg, Raphael",,"=""""","=""""",0,4.25,Knopf,Kindle Edition,256,2019,2019,,2019/05/17,to-read,to-read (#481),to-read,,,,0,,,0,,,,,
41148857,The Man They Wanted Me to Be: Toxic Masculinity and a Crisis of Our Own Making,Jared Yates Sexton,"Sexton, Jared Yates",,"=""""","=""""",0,4.21,Counterpoint,Kindle Edition,266,2019,2019,,2019/05/17,to-read,to-read (#480),to-read,,,,0,,,0,,,,,
41552709,The Uninhabitable Earth: Life After Warming,David Wallace-Wells,"Wallace-Wells, David",,"=""0525576703""","=""9780525576709""",0,4.19,Tim Duggan Books,Hardcover,310,2019,2019,,2019/05/09,to-read,to-read (#479),to-read,,,,0,,,0,,,,,
44093701,American Prison: A Reporter's Undercover Journey Into the Business of Punishment,Shane Bauer,"Bauer, Shane",,"=""0735223602""","=""9780735223608""",0,4.23,Penguin Books,Paperback,368,2019,2018,,2019/05/09,to-read,to-read (#478),to-read,,,,0,,,0,,,,,
31579916,Fierce Conversations (Revised and Updated): Achieving Success at Work and in Life One Conversation at a Time,Susan Scott,"Scott, Susan",,"=""""","=""""",2,4.00,New American Library,Paperback,336,2017,2002,2019/05/02,2017/04/24,,,read,"I read this book because it was recommended to me by a career advisor who I greatly admire and trust. However, I found it to be very self-indulgent, replete with unnecessary examples, and without a lot of real mental challenges. I think the final nail in the coffin was the summary/epilogue where the author, in a few pages, tries to address sexism at work by saying women should be more [aggressive/forward-thinking/less blame-y, less victim-y], and says the pope should have run for President in 2016. Biiiitch! Are you serious?? I’m outta here. I like the main principles, but you could just read the titles of the book sections in the table of contents and get 95% of what I got from this book. I also like the discussion about understanding other people’s realities. But besides that I am glad to move forward with my reading. ",,,1,,,0,,,,,
42360869,Small Fry,Lisa Brennan-Jobs,"Brennan-Jobs, Lisa",,"=""0802147216""","=""9780802147219""",0,3.82,Grove Press,Paperback,416,2019,2018,,2019/04/25,to-read,to-read (#477),to-read,,,,0,,,0,,,,,
33946143,The People Are Going to Rise Like the Waters Upon Your Shore: A Story of American Rage,Jared Yates Sexton,"Sexton, Jared Yates",,"=""1619029561""","=""9781619029569""",5,4.11,Counterpoint LLC,Hardcover,302,2017,2017,2017/10/17,2017/07/11,,,read,"Waaaah! Ready to take a tumbling ride through the nightmarish world of the 2016 presidential campaign? I know there are endless postmortems on this topic already, but I really liked this one. It's roughly written (it feels hurried, and at times un-edited) but it's very authentic and earnest, so that style is fitting. I spent much of my 2016 time on twitter glued to JYS's timeline, and this book was no different! ",,,1,,,0,,,,,
7748,Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,"Thompson, Hunter S.",,"=""0446698229""","=""9780446698221""",0,4.12,Warner Books (NY),Paperback,481,2006,1973,,2019/04/24,to-read,to-read (#476),to-read,,,,0,,,0,,,,,
29940815,Mere Civility: Disagreement and the Limits of Toleration,Teresa M Bejan,"Bejan, Teresa M",,"=""0674545494""","=""9780674545496""",0,3.79,Harvard University Press,Hardcover,288,2017,,,2019/04/22,to-read,to-read (#475),to-read,,,,0,,,0,,,,,
40364335,"Brave, Not Perfect: Fear Less, Fail More, and Live Bolder",Reshma Saujani,"Saujani, Reshma",,"=""1524762334""","=""9781524762339""",0,3.88,Currency,Hardcover,208,2019,2019,,2019/04/19,to-read,to-read (#474),to-read,,,,0,,,0,,,,,
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""152473165X""","=""9781524731656""",5,4.46,Knopf Publishing Group,Hardcover,339,2018,2018,2019/04/11,2018/06/23,,,read,"This book is WILD. I am spellbound by it. I love that the scientists did such a good job, keeping records of everything, calling attention to errors and inconsistency, and in some cases quitting and risking harassment/litigation for standing up for the truth. It is an amazing tale, Elizabeth Holmes is such an unrepentant weirdo and there are so many interesting other characters in the story. It is verrrrry enthralling just as a thriller but also has a lot to teach us about silicon valley culture, white collar crime, patriarchy (I would argue, embodied and then twisted by the clearly very conditioned and very driven Elizabeth Holmes to [almost] achieve her goal), and privilege. I have been extra motivated after reading it to proceed in my life and my research with integrity, curiosity, and a motivation to make the world a better place. John Carreyrou, and all his sources for this story, did a hella good job.",,,1,,,0,,,,,
